gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,,10:02,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,1,1,1,0,1,2,-5.0,0.5,0.5,0.087,0.111,0.0,33.3,0.0,0.111,0.0,0.056,119.0,136.4,-17.3,21.0,0.054,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,,,4:20,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,2.0,0.0,0.0,0.167,0.25,0.0,33.3,0.0,0.0,0.0,0.0,108.3,91.7,16.7,12.0,-0.043,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,28:10,7,12,0.583,3,5,0.6,0,0,0.0,0,3,3,1,1,0,1,1,17,5.0,0.708,0.708,0.186,0.059,1.0,7.1,7.1,0.0,0.091,0.045,116.4,110.0,6.4,61.0,0.127,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,33:37,6,20,0.3,1,7,0.143,5,5,1.0,0,6,6,11,0,2,2,4,18,1.0,0.325,0.405,0.304,0.478,5.5,31.4,5.7,0.0,0.154,0.076,118.8,115.7,3.1,69.0,0.105,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,34:13,8,18,0.444,3,8,0.375,0,0,0.0,0,4,4,5,0,0,2,2,19,-16.0,0.528,0.528,0.233,0.2,2.5,20.0,8.0,0.0,0.118,0.052,105.3,123.4,-18.0,75.0,0.081,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,22:27,10,14,0.714,6,9,0.667,0,0,0.0,0,5,5,4,1,1,0,3,26,35.0,0.929,0.929,0.246,0.222,0.0,22.2,0.0,0.0,0.217,0.111,147.9,76.6,71.3,48.0,0.306,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,18:57,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,1,2,1,1,4,5,1.0,0.5,0.5,0.125,0.067,1.0,14.3,14.3,0.043,0.182,0.111,116.7,106.7,10.0,42.0,0.059,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,15:50,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,5,3,0,1,2,5,22.0,0.833,0.833,0.111,0.294,5.0,55.6,11.1,0.077,0.182,0.125,168.8,100.0,68.8,32.0,0.133,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,9:57,1,3,0.333,0,1,0.0,1,1,1.0,1,0,1,0,0,0,1,3,3,-18.0,0.333,0.436,0.16,0.0,0.0,0.0,25.0,0.071,0.0,0.045,77.3,159.1,-81.8,22.0,-0.053,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,16:48,3,7,0.429,3,6,0.5,0,0,0.0,0,1,1,2,1,0,1,1,9,-30.0,0.643,0.643,0.205,0.333,2.0,20.0,10.0,0.0,0.067,0.029,83.3,166.7,-83.3,36.0,0.082,2024-12-08,2024-25
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,37:31,5,10,0.5,1,4,0.25,1,2,0.5,1,2,3,1,2,1,1,3,12,-2.0,0.55,0.551,0.129,0.036,1.0,7.7,7.7,0.021,0.047,0.033,112.7,115.2,-2.5,79.0,0.048,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,,16:01,0,5,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,0,2,4,0,-28.0,0.0,0.0,0.184,0.429,1.5,30.0,20.0,0.0,0.067,0.029,67.6,154.5,-86.9,34.0,-0.109,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,25:22,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,1,1,0,2,1,5,-37.0,0.313,0.313,0.175,0.077,0.5,9.1,18.2,0.0,0.048,0.021,86.5,157.7,-71.2,52.0,-0.008,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,34:06,8,14,0.571,3,6,0.5,6,6,1.0,2,3,5,6,4,0,4,1,25,-20.0,0.679,0.751,0.266,0.375,1.5,22.2,14.8,0.063,0.1,0.081,110.1,137.1,-27.0,69.0,0.157,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,22:52,4,8,0.5,3,4,0.75,4,4,1.0,0,2,2,0,0,0,3,2,15,-7.0,0.688,0.768,0.224,0.0,0.0,0.0,23.1,0.0,0.08,0.043,104.0,122.9,-18.9,50.0,0.071,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,11:30,1,5,0.2,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,2,15.0,0.2,0.2,0.161,0.154,0.0,28.6,0.0,0.0,0.308,0.16,150.0,91.3,58.7,24.0,0.084,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,31:55,4,5,0.8,0,0,0.0,0,0,0.0,4,10,14,2,0,4,2,1,8,-16.0,0.8,0.8,0.092,0.105,1.0,22.2,22.2,0.125,0.313,0.219,101.5,122.1,-20.5,66.0,0.131,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,25:26,2,9,0.222,0,4,0.0,4,4,1.0,0,2,2,4,0,0,4,2,8,-25.0,0.222,0.372,0.227,0.286,1.0,21.1,21.1,0.0,0.077,0.036,89.3,136.4,-47.1,56.0,0.008,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1630222,Mason,Jones,M. Jones,mason-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,5:14,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,109.1,90.0,19.1,11.0,0.0,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,8:22,6,7,0.857,6,7,0.857,0,0,0.0,0,0,0,0,0,0,1,0,18,9.0,1.286,1.286,0.444,0.0,0.0,0.0,12.5,0.0,0.0,0.0,158.8,112.5,46.3,17.0,0.323,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,8:22,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,0,1,0,9.0,0.0,0.0,0.0,0.333,0.0,100.0,0.0,0.2,0.0,0.083,158.8,112.5,46.3,17.0,0.051,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,8:22,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,6,9.0,0.6,0.6,0.278,0.143,0.0,16.7,0.0,0.0,0.143,0.083,158.8,112.5,46.3,17.0,0.101,2024-12-08,2024-25
0022400357,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,20:09,1,3,0.333,1,1,1.0,0,0,0.0,1,4,5,1,2,1,2,1,3,25.0,0.5,0.5,0.102,0.043,0.5,16.7,33.3,0.056,0.174,0.122,153.7,92.7,61.0,41.0,0.063,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,,22:52,5,12,0.417,5,8,0.625,4,4,1.0,2,5,7,3,0,1,1,1,19,-7.0,0.625,0.69,0.259,0.273,3.0,16.7,5.6,0.091,0.2,0.149,104.0,122.9,-18.9,50.0,0.173,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,34:16,7,16,0.438,5,8,0.625,2,2,1.0,0,1,1,6,0,0,1,0,21,2.0,0.594,0.622,0.222,0.273,6.0,25.0,4.2,0.0,0.027,0.014,113.7,109.5,4.2,73.0,0.133,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,30:48,6,10,0.6,4,6,0.667,0,0,0.0,0,7,7,1,0,0,2,3,16,0.0,0.8,0.8,0.169,0.053,0.5,7.7,15.4,0.0,0.2,0.111,110.9,109.2,1.7,64.0,0.133,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,F,,,34:48,8,12,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,2,5,6,18,-5.0,0.708,0.699,0.222,0.091,0.4,10.0,25.0,0.0,0.108,0.062,109.5,121.1,-11.7,74.0,0.07,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,14:54,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,2,2,0,0,2,6,8.0,0.5,0.615,0.143,0.2,0.0,28.6,0.0,0.0,0.071,0.032,109.7,81.3,28.4,31.0,0.161,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,25:35,4,8,0.5,0,3,0.0,0,1,0.0,0,3,3,2,1,2,3,1,8,15.0,0.5,0.474,0.183,0.105,0.67,15.4,23.1,0.0,0.115,0.059,120.0,94.4,25.6,55.0,0.069,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:22,3,8,0.375,1,3,0.333,3,6,0.5,2,4,6,3,2,1,0,2,10,6.0,0.438,0.47,0.268,0.273,0.0,21.4,0.0,0.1,0.235,0.162,102.7,91.4,11.3,37.0,0.193,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,25:42,2,5,0.4,0,0,0.0,3,4,0.75,1,5,6,0,1,4,2,2,7,-4.0,0.4,0.518,0.155,0.0,0.0,0.0,22.2,0.056,0.167,0.125,100.0,107.5,-7.5,53.0,0.081,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,28:42,6,14,0.429,2,6,0.333,0,0,0.0,0,2,2,3,1,2,3,3,14,17.0,0.5,0.5,0.243,0.158,1.0,15.0,15.0,0.0,0.061,0.031,114.8,86.9,27.9,61.0,0.079,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:23,8,18,0.444,4,10,0.4,6,7,0.857,0,4,4,2,1,0,4,5,26,-2.0,0.556,0.617,0.309,0.111,0.5,7.4,14.8,0.0,0.138,0.062,105.8,111.9,-6.1,69.0,0.109,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,33:06,3,6,0.5,2,5,0.4,0,2,0.0,0,0,0,1,3,0,0,2,8,-3.0,0.667,0.581,0.085,0.037,0.0,12.5,0.0,0.0,0.0,0.0,115.7,121.7,-6.0,70.0,0.036,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,30:38,8,15,0.533,0,1,0.0,5,6,0.833,9,7,16,4,0,0,1,1,21,-1.0,0.533,0.595,0.247,0.2,4.0,17.4,4.3,0.29,0.25,0.271,118.5,121.9,-3.4,65.0,0.21,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,20:54,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,0,6,13.0,0.5,0.615,0.118,0.0,0.0,0.0,16.7,0.048,0.211,0.125,116.7,85.7,31.0,42.0,0.129,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,19:18,3,7,0.429,1,3,0.333,1,4,0.25,1,4,5,0,0,1,1,3,8,-12.0,0.5,0.457,0.217,0.0,0.0,0.0,10.0,0.053,0.333,0.161,115.4,146.2,-30.8,39.0,0.022,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,9:46,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,5,-14.0,1.0,0.868,0.167,0.0,0.0,0.0,0.0,0.0,0.125,0.063,100.0,177.8,-77.8,18.0,0.115,2024-12-08,2024-25
0022400348,1610612749,Milwaukee,Bucks,MIL,bucks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,18:08,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,0,8,-16.0,1.0,1.0,0.093,0.0,0.0,0.0,0.0,0.05,0.063,0.056,113.5,156.8,-43.2,37.0,0.096,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:16,8,21,0.381,1,5,0.2,8,9,0.889,1,3,4,7,4,0,3,5,25,-1.0,0.405,0.501,0.293,0.28,2.33,20.6,8.8,0.026,0.079,0.053,117.5,118.8,-1.3,80.0,0.115,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,22:24,3,3,1.0,2,2,1.0,5,5,1.0,1,3,4,2,1,0,3,2,13,-5.0,1.333,1.25,0.14,0.154,0.67,20.0,30.0,0.042,0.12,0.082,100.0,112.8,-12.8,48.0,0.2,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,17:32,6,12,0.5,0,0,0.0,4,7,0.571,8,4,12,0,0,4,1,3,16,5.0,0.5,0.531,0.327,0.0,0.0,0.0,6.3,0.381,0.174,0.273,115.4,100.0,15.4,39.0,0.191,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,28:14,3,11,0.273,0,4,0.0,1,1,1.0,1,3,4,4,0,1,1,2,7,-1.0,0.273,0.306,0.167,0.211,4.0,25.0,6.3,0.032,0.081,0.059,108.1,111.5,-3.4,62.0,0.033,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,10:45,2,5,0.4,0,2,0.0,4,4,1.0,1,1,2,4,1,0,1,2,8,-7.0,0.4,0.592,0.258,0.571,4.0,33.3,8.3,0.071,0.083,0.077,103.8,130.8,-26.9,26.0,0.147,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,,22:55,2,6,0.333,0,2,0.0,3,4,0.75,0,5,5,1,2,2,0,3,7,14.0,0.333,0.451,0.125,0.053,0.0,11.1,0.0,0.0,0.135,0.083,116.4,94.3,22.0,55.0,0.077,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,3:03,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,1,2,-1.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.5,1.0,0.6,166.7,183.3,-16.7,6.0,0.095,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,31:06,2,7,0.286,2,6,0.333,0,0,0.0,0,7,7,10,2,0,2,2,6,4.0,0.429,0.429,0.123,0.385,5.0,52.6,10.5,0.0,0.194,0.103,121.9,115.6,6.3,64.0,0.105,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,22:18,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,4,0,0,0,3,4,-1.0,0.4,0.4,0.088,0.222,0.0,44.4,0.0,0.148,0.048,0.104,118.8,123.4,-4.7,48.0,0.057,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,34:12,8,15,0.533,2,5,0.4,4,5,0.8,1,4,5,4,1,0,4,2,22,-8.0,0.6,0.64,0.236,0.211,1.0,16.0,16.0,0.025,0.103,0.063,101.3,115.1,-13.7,75.0,0.123,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,31:34,4,6,0.667,3,5,0.6,5,6,0.833,0,1,1,3,1,0,0,0,16,20.0,0.917,0.926,0.108,0.103,0.0,25.0,0.0,0.0,0.028,0.014,140.3,115.6,24.7,67.0,0.11,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,34:50,5,13,0.385,2,8,0.25,0,0,0.0,1,5,6,0,0,1,1,2,12,-6.0,0.462,0.462,0.161,0.0,0.0,0.0,7.1,0.024,0.132,0.076,112.7,122.9,-10.2,71.0,0.046,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,5:15,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-5.0,0.5,0.5,0.167,0.0,0.0,0.0,0.0,0.0,0.5,0.222,54.5,110.0,-55.5,11.0,0.167,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1628420,Monté,Morris,M. Morris,monté-morris,,,,14:17,2,8,0.25,0,5,0.0,0,0,0.0,1,0,1,2,0,0,2,1,4,-3.0,0.25,0.25,0.278,0.222,1.0,16.7,16.7,0.083,0.0,0.038,103.3,117.2,-13.9,30.0,-0.051,2024-12-08,2024-25
0022400352,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,11:55,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0,-3.0,0.0,0.0,0.069,0.0,0.0,0.0,50.0,0.083,0.286,0.192,113.0,111.5,1.5,23.0,0.013,2024-12-08,2024-25
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,25:49,9,16,0.563,3,7,0.429,4,4,1.0,2,8,10,1,0,3,3,1,25,5.0,0.656,0.704,0.333,0.067,0.33,4.5,13.6,0.08,0.258,0.179,116.4,109.3,7.1,55.0,0.199,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,,,14:21,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-19.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.182,0.095,100.0,164.3,-64.3,27.0,0.0,2024-12-08,2024-25
0022400349,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,,40:02,9,18,0.5,4,9,0.444,4,5,0.8,2,4,6,5,0,1,5,3,26,2.0,0.611,0.644,0.255,0.208,1.0,16.7,16.7,0.063,0.114,0.09,104.5,104.7,-0.1,88.0,0.117,2024-12-08,2024-25
0022400357,1610612762,Utah,Jazz,UTA,jazz,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-12-08,2024-25
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,24:27,7,20,0.35,3,9,0.333,3,3,1.0,1,2,3,1,0,0,0,2,20,-20.0,0.425,0.469,0.323,0.083,0.0,4.5,0.0,0.027,0.111,0.055,101.8,138.2,-36.4,55.0,0.072,2024-12-08,2024-25
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,35:08,6,13,0.462,2,7,0.286,1,2,0.5,1,3,4,10,3,0,4,1,15,-5.0,0.538,0.54,0.188,0.323,2.5,35.7,14.3,0.024,0.097,0.055,116.0,119.3,-3.2,81.0,0.097,2024-12-08,2024-25
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,33:32,7,15,0.467,2,5,0.4,2,4,0.5,1,3,4,6,5,1,3,3,18,-6.0,0.533,0.537,0.217,0.207,2.0,23.1,11.5,0.025,0.097,0.056,115.6,117.3,-1.7,77.0,0.093,2024-12-08,2024-25
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,19:01,4,7,0.571,0,0,0.0,1,2,0.5,6,4,10,1,0,0,0,5,9,-11.0,0.571,0.571,0.154,0.077,0.0,11.1,0.0,0.24,0.211,0.227,97.7,120.0,-22.3,44.0,0.095,2024-12-08,2024-25
