gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,16:58,1,5,0.2,0,2,0.0,2,2,1.0,2,6,8,0,0,1,0,1,4,2.0,0.2,0.34,0.146,0.0,0.0,0.0,0.0,0.1,0.273,0.19,91.9,86.5,5.4,37.0,0.114,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,12:00,2,8,0.25,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,-5.0,0.25,0.25,0.286,0.0,0.0,0.0,0.0,0.0,0.154,0.065,72.0,88.5,-16.5,25.0,-0.031,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,12:00,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,0,0,2,2,-5.0,0.0,0.532,0.071,0.167,0.0,33.3,0.0,0.056,0.077,0.065,72.0,88.5,-16.5,25.0,0.046,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,6:23,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,-3.0,0.0,0.0,0.143,0.5,0.0,33.3,0.0,0.0,0.2,0.105,57.1,73.3,-16.2,14.0,0.059,2023-12-07,2023-24
0022301230,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,6:23,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,-3.0,0.333,0.333,0.286,0.0,0.0,0.0,25.0,0.0,0.0,0.0,57.1,73.3,-16.2,14.0,-0.059,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,29:37,7,13,0.538,4,5,0.8,2,2,1.0,1,6,7,4,2,0,4,2,20,-3.0,0.692,0.72,0.231,0.2,1.0,18.2,18.2,0.029,0.176,0.101,114.7,117.4,-2.7,68.0,0.149,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,40:30,13,19,0.684,0,1,0.0,11,13,0.846,1,9,10,2,0,2,1,3,37,-5.0,0.684,0.748,0.252,0.08,2.0,7.1,3.6,0.022,0.184,0.106,119.1,124.7,-5.6,89.0,0.189,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,36:53,7,17,0.412,3,10,0.3,1,3,0.333,2,4,6,2,0,4,1,5,18,-3.0,0.5,0.491,0.202,0.069,2.0,9.5,4.8,0.045,0.098,0.071,118.3,120.5,-2.2,82.0,0.049,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,36:16,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,1,0,0,0,2,7,6.0,0.389,0.389,0.099,0.029,0.0,10.0,0.0,0.025,0.05,0.038,124.7,117.3,7.4,81.0,0.013,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,41:36,7,20,0.35,4,9,0.444,6,6,1.0,0,7,7,7,1,1,3,2,24,6.0,0.45,0.53,0.248,0.206,2.33,21.2,9.1,0.0,0.149,0.074,124.2,118.9,5.3,91.0,0.102,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:47,2,5,0.4,0,1,0.0,0,0,0.0,4,2,6,1,0,1,1,2,4,-6.0,0.4,0.4,0.122,0.091,1.0,14.3,14.3,0.16,0.095,0.13,94.6,107.9,-13.3,37.0,0.056,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,15:25,2,3,0.667,0,0,0.0,1,4,0.25,3,3,6,0,0,1,0,0,5,-17.0,0.667,0.525,0.114,0.0,0.0,0.0,0.0,0.13,0.136,0.133,71.4,120.0,-48.6,35.0,0.115,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,4:13,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,87.5,-20.8,9.0,-0.111,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,16:27,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,2,0,0,2,0,4,-18.0,0.222,0.222,0.244,0.182,1.0,15.4,15.4,0.0,0.056,0.028,89.5,140.5,-51.1,38.0,-0.027,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-80.0,4.0,-0.25,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,,30:02,3,11,0.273,0,6,0.0,2,2,1.0,4,7,11,2,2,1,2,3,8,0.0,0.273,0.337,0.171,0.071,1.0,12.5,12.5,0.103,0.226,0.157,116.2,116.2,0.0,68.0,0.058,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,21:16,6,8,0.75,1,3,0.333,1,2,0.5,3,3,6,2,0,0,0,3,14,-7.0,0.813,0.788,0.18,0.1,0.0,18.2,0.0,0.15,0.158,0.154,130.4,136.7,-6.3,46.0,0.106,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,,31:50,9,18,0.5,2,8,0.25,6,8,0.75,1,9,10,2,1,3,0,2,26,-5.0,0.556,0.604,0.272,0.087,0.0,8.3,0.0,0.027,0.265,0.141,123.2,130.4,-7.2,69.0,0.159,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,28:07,3,9,0.333,0,1,0.0,4,4,1.0,0,3,3,1,1,0,1,2,10,-5.0,0.333,0.465,0.167,0.04,1.0,7.7,7.7,0.0,0.111,0.052,119.0,129.0,-10.0,63.0,0.039,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,36:32,11,19,0.579,3,9,0.333,2,2,1.0,3,4,7,15,0,1,0,1,27,0.0,0.658,0.679,0.217,0.517,0.0,42.9,0.0,0.075,0.103,0.089,127.5,127.5,0.0,80.0,0.192,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,23:44,3,12,0.25,0,2,0.0,3,3,1.0,2,4,6,1,0,1,2,4,9,17.0,0.25,0.338,0.246,0.045,0.5,6.3,12.5,0.074,0.118,0.098,123.1,87.0,36.0,52.0,0.006,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,,26:44,2,6,0.333,1,4,0.25,1,1,1.0,0,1,1,1,0,1,0,5,6,16.0,0.417,0.466,0.08,0.045,0.0,14.3,0.0,0.0,0.026,0.014,113.3,85.2,28.1,60.0,-0.006,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,,,14:07,4,5,0.8,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,8,6.0,0.8,0.8,0.132,0.167,0.0,28.6,0.0,0.0,0.0,0.0,118.8,103.2,15.5,32.0,0.174,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,16:10,5,7,0.714,0,0,0.0,1,1,1.0,1,5,6,0,1,0,1,1,11,14.0,0.714,0.739,0.182,0.0,0.0,0.0,12.5,0.053,0.217,0.143,116.2,76.3,39.9,37.0,0.25,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,11:28,4,7,0.571,0,0,0.0,1,2,0.5,1,0,1,4,3,0,3,0,9,9.0,0.571,0.571,0.333,0.667,1.33,26.7,20.0,0.063,0.0,0.029,100.0,63.0,37.0,26.0,0.463,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301229,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-07,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,28:36,3,4,0.75,2,3,0.667,0,0,0.0,2,2,4,4,0,0,0,1,8,3.0,1.0,1.0,0.061,0.167,0.0,50.0,0.0,0.074,0.053,0.062,122.0,116.9,5.1,59.0,0.097,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,33:43,5,9,0.556,0,1,0.0,3,3,1.0,2,6,8,2,1,0,2,3,13,8.0,0.556,0.63,0.148,0.071,1.0,14.3,14.3,0.065,0.136,0.107,127.8,120.0,7.8,72.0,0.088,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:53,12,24,0.5,1,3,0.333,13,15,0.867,4,10,14,3,1,4,2,1,38,16.0,0.521,0.621,0.388,0.15,1.5,8.3,5.6,0.108,0.192,0.157,130.1,108.2,21.9,73.0,0.264,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,34:19,6,13,0.462,2,7,0.286,1,2,0.5,0,6,6,5,1,1,1,0,15,25.0,0.538,0.54,0.183,0.185,5.0,25.0,5.0,0.0,0.125,0.074,140.0,104.3,35.7,70.0,0.125,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:53,8,18,0.444,4,8,0.5,10,12,0.833,0,2,2,7,1,1,0,3,30,-1.0,0.556,0.644,0.25,0.269,0.0,23.3,0.0,0.0,0.039,0.023,122.0,121.7,0.3,82.0,0.144,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,18:02,2,6,0.333,0,3,0.0,1,1,1.0,1,0,1,1,0,0,1,0,5,4.0,0.333,0.388,0.152,0.091,1.0,12.5,12.5,0.048,0.0,0.023,116.2,105.4,10.8,37.0,0.027,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,23:31,4,9,0.444,1,4,0.25,2,4,0.5,2,1,3,1,2,1,0,1,11,1.0,0.5,0.511,0.183,0.077,0.0,8.3,0.0,0.083,0.028,0.05,113.7,107.5,6.2,51.0,0.098,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,15:40,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,1,0,3,3,3.0,1.5,1.5,0.025,0.1,0.0,50.0,0.0,0.0,0.143,0.075,118.2,109.1,9.1,33.0,0.08,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,6:04,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,0,3,1,2,-3.0,0.5,0.5,0.313,0.0,0.0,0.0,60.0,0.4,0.286,0.333,121.4,142.9,-21.4,14.0,0.0,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,5:19,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,-1.0,0.0,0.0,0.167,0.0,0.0,0.0,50.0,0.167,0.4,0.273,110.0,120.0,-10.0,10.0,-0.04,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301218,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,36:58,9,18,0.5,4,7,0.571,2,2,1.0,1,6,7,1,0,0,3,2,24,-13.0,0.611,0.636,0.232,0.048,0.33,4.3,13.0,0.022,0.162,0.084,113.2,130.3,-17.1,76.0,0.107,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,38:19,6,20,0.3,3,9,0.333,1,1,1.0,5,3,8,1,0,0,0,1,16,2.0,0.375,0.391,0.19,0.036,0.0,4.8,0.0,0.098,0.083,0.092,117.5,117.9,-0.4,80.0,0.05,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,29:44,6,12,0.5,0,0,0.0,3,4,0.75,10,6,16,2,0,1,2,5,15,-10.0,0.5,0.545,0.2,0.105,1.0,11.1,11.1,0.25,0.231,0.242,111.3,127.4,-16.1,62.0,0.112,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,39:05,7,17,0.412,3,11,0.273,3,3,1.0,1,8,9,2,1,0,2,5,20,-3.0,0.5,0.546,0.18,0.071,1.0,9.1,9.1,0.018,0.229,0.098,118.1,124.7,-6.6,83.0,0.085,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,35:59,7,17,0.412,2,5,0.4,4,4,1.0,1,3,4,9,1,0,4,1,20,-7.0,0.471,0.533,0.227,0.375,2.25,29.0,12.9,0.02,0.086,0.048,117.1,126.3,-9.2,76.0,0.111,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,9:41,0,3,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,0,3,-13.0,0.0,0.347,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,143.5,-48.2,21.0,0.0,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,2:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.125,40.0,166.7,-126.7,5.0,0.0,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,18:16,3,7,0.429,0,2,0.0,1,2,0.5,4,4,8,2,0,2,0,5,7,-1.0,0.429,0.444,0.163,0.154,0.0,20.0,0.0,0.16,0.182,0.17,118.4,121.1,-2.6,38.0,0.082,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,,,16:38,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,1,1,1,2,3,1.0,0.375,0.375,0.106,0.133,2.0,28.6,14.3,0.0,0.053,0.024,113.9,114.3,-0.4,36.0,0.022,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,,,12:32,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,1,0,0,1,2,6,-3.0,0.4,0.51,0.206,0.125,1.0,12.5,12.5,0.059,0.0,0.033,100.0,111.5,-11.5,26.0,0.044,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301218,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,27:10,7,13,0.538,2,5,0.4,1,1,1.0,0,0,0,4,1,1,2,5,17,17.0,0.615,0.632,0.231,0.16,2.0,21.1,10.5,0.0,0.0,0.0,145.0,119.0,26.0,60.0,0.068,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,38:37,8,18,0.444,3,9,0.333,6,8,0.75,0,6,6,5,1,0,0,3,25,17.0,0.528,0.581,0.239,0.156,0.0,19.2,0.0,0.0,0.158,0.083,144.3,122.8,21.5,79.0,0.113,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,29:19,7,13,0.538,3,6,0.5,4,4,1.0,1,2,3,1,2,0,2,2,21,13.0,0.654,0.711,0.25,0.043,0.5,5.6,11.1,0.038,0.071,0.056,140.3,123.3,17.0,62.0,0.117,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,31:39,10,16,0.625,6,10,0.6,4,4,1.0,2,1,3,3,2,2,0,4,30,21.0,0.813,0.845,0.243,0.13,0.0,14.3,0.0,0.077,0.029,0.05,137.7,108.8,28.9,69.0,0.192,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:51,7,11,0.636,1,3,0.333,1,1,1.0,0,6,6,5,2,1,1,1,16,7.0,0.682,0.699,0.156,0.179,5.0,29.4,5.9,0.0,0.188,0.092,137.7,127.1,10.5,69.0,0.135,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,20:58,0,5,0.0,0,5,0.0,1,2,0.5,1,2,3,1,0,1,0,1,1,-10.0,0.0,0.085,0.128,0.063,0.0,14.3,0.0,0.042,0.118,0.073,100.0,126.8,-26.8,42.0,-0.024,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,27:22,5,8,0.625,3,6,0.5,1,1,1.0,2,8,10,2,0,0,2,1,14,9.0,0.813,0.829,0.156,0.087,1.0,16.7,16.7,0.077,0.32,0.196,130.5,119.3,11.2,59.0,0.147,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,18:33,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,2,0,0,0,2,5,-12.0,0.625,0.625,0.095,0.143,0.0,33.3,0.0,0.048,0.067,0.056,113.5,145.9,-32.4,37.0,0.048,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,10:52,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,4,-8.0,0.667,0.667,0.143,0.125,0.0,25.0,0.0,0.111,0.0,0.059,136.8,161.9,-25.1,19.0,0.071,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,0:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,1.0,0.0,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,0:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,1.0,0.0,2023-12-08,2023-24
0022301227,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-08,2023-24
