gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,assistPercentage,assistToTurnover,assistRatio,turnoverRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,offensiveRating,defensiveRating,netRating,possessions,PIE,gameDate,season
0022300441,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,39:23,9,22,0.409,1,5,0.2,9,13,0.692,6,6,12,4,0,0,5,1,28,-6.0,0.432,0.505,0.327,0.129,0.8,11.1,13.9,0.158,0.188,0.171,132.1,136.0,-3.9,84.0,0.08,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,35:59,15,21,0.714,7,11,0.636,1,1,1.0,2,4,6,2,4,1,1,2,38,-17.0,0.881,0.886,0.237,0.1,2.0,8.3,4.2,0.051,0.125,0.085,121.5,139.5,-18.0,79.0,0.19,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,40:46,9,22,0.409,4,8,0.5,6,9,0.667,0,1,1,6,0,1,4,3,28,-17.0,0.5,0.539,0.286,0.207,1.5,16.7,11.1,0.0,0.03,0.013,122.7,142.0,-19.3,88.0,0.056,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,32:50,1,3,0.333,0,0,0.0,0,0,0.0,2,7,9,6,4,0,1,3,2,-4.0,0.333,0.333,0.048,0.182,6.0,60.0,10.0,0.065,0.25,0.153,133.3,137.0,-3.7,72.0,0.071,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,14:05,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,4,2,-13.0,0.333,0.333,0.118,0.111,1.0,20.0,20.0,0.111,0.0,0.074,100.0,137.9,-37.9,27.0,-0.056,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,17:35,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,3,5,7.0,0.833,0.833,0.073,0.071,0.0,25.0,0.0,0.0,0.0,0.0,138.2,121.2,17.0,34.0,0.029,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,2.0,0.333,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1631376,Dmytro,Skapintsev,D. Skapintsev,dmytro-skapintsev,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,2.0,0.0,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,,,1:05,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,2.0,0.667,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,2.0,0.0,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-30,2023-24
0022300441,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,,,17:24,3,10,0.3,2,8,0.25,2,2,1.0,0,2,2,2,3,0,1,0,10,-13.0,0.4,0.46,0.267,0.182,2.0,14.3,7.1,0.0,0.2,0.061,108.6,141.7,-33.1,35.0,0.121,2023-12-30,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,35:28,6,14,0.429,3,7,0.429,2,3,0.667,0,7,7,6,0,0,2,2,17,-18.0,0.536,0.555,0.215,0.3,3.0,26.1,8.7,0.0,0.2,0.093,101.3,123.4,-22.1,76.0,0.101,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,F,,,30:48,4,11,0.364,0,4,0.0,4,7,0.571,0,1,1,2,3,0,2,2,12,-15.0,0.364,0.426,0.235,0.125,1.0,11.1,11.1,0.0,0.031,0.015,98.4,123.8,-25.4,64.0,0.031,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,28:32,6,14,0.429,1,4,0.25,5,6,0.833,0,3,3,1,1,0,0,3,18,-13.0,0.464,0.541,0.274,0.083,0.0,5.6,0.0,0.0,0.094,0.045,90.0,108.1,-18.1,60.0,0.094,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,21:43,0,0,0.0,0,0,0.0,0,0,0.0,0,6,6,0,0,1,0,1,0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.136,108.7,136.2,-27.5,46.0,0.052,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,30:57,4,12,0.333,2,4,0.5,7,8,0.875,0,3,3,3,0,0,0,3,17,-9.0,0.417,0.548,0.246,0.2,0.0,15.8,0.0,0.0,0.083,0.043,101.6,114.3,-12.7,62.0,0.099,2023-12-31,2023-24
0022300449,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,26:20,4,9,0.444,2,4,0.5,0,0,0.0,1,2,3,1,0,0,1,1,10,13.0,0.556,0.556,0.159,0.048,1.0,9.1,9.1,0.037,0.065,0.052,119.6,94.7,24.9,56.0,0.063,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,,,12:14,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,2,-16.0,0.333,0.333,0.138,0.3,3.0,42.9,14.3,0.0,0.0,0.0,96.4,153.6,-57.1,28.0,0.025,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,19:50,6,9,0.667,5,8,0.625,0,0,0.0,0,3,3,2,0,0,1,2,17,-7.0,0.944,0.944,0.233,0.182,2.0,16.7,8.3,0.0,0.15,0.077,124.4,145.0,-20.6,41.0,0.155,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,,17:42,0,4,0.0,0,4,0.0,0,0,0.0,0,6,6,1,0,0,0,1,0,-16.0,0.0,0.0,0.103,0.143,0.0,20.0,0.0,0.0,0.286,0.133,67.6,105.1,-37.6,37.0,0.046,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,10:54,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,1,0,2,-13.0,0.0,0.258,0.208,0.2,1.0,16.7,16.7,0.0,0.0,0.0,59.1,123.8,-64.7,22.0,-0.028,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,8:07,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-9.0,0.25,0.25,0.211,0.0,0.0,0.0,0.0,0.091,0.2,0.125,47.1,113.3,-66.3,17.0,0.027,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,4:49,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-6.0,0.0,0.0,0.273,0.0,0.0,0.0,33.3,0.0,0.333,0.091,20.0,80.0,-60.0,10.0,-0.571,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,1:52,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,4.0,0.308,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,4:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,-60.0,10.0,0.0,2023-12-31,2023-24
0022300449,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,14:07,2,6,0.333,1,5,0.2,0,2,0.0,0,2,2,1,0,0,0,0,5,-13.0,0.417,0.363,0.226,0.167,0.0,12.5,0.0,0.0,0.167,0.067,83.3,131.0,-47.7,30.0,0.038,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,,14:42,2,3,0.667,0,1,0.0,3,3,1.0,1,2,3,4,1,0,3,4,7,-7.0,0.667,0.81,0.175,0.4,1.33,36.4,27.3,0.048,0.2,0.097,100.0,121.2,-21.2,33.0,0.103,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1630544,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,26:05,7,18,0.389,3,8,0.375,3,7,0.429,1,0,1,1,1,0,1,2,20,-9.0,0.472,0.474,0.338,0.067,1.0,4.3,4.3,0.029,0.0,0.018,109.1,127.8,-18.7,55.0,0.043,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,26:51,8,16,0.5,4,8,0.5,0,0,0.0,1,5,6,5,0,0,2,3,20,4.0,0.625,0.625,0.29,0.313,2.5,21.7,8.7,0.037,0.128,0.091,115.5,108.6,6.9,58.0,0.149,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,34:46,7,15,0.467,1,2,0.5,9,9,1.0,0,4,4,6,0,0,1,2,24,9.0,0.5,0.633,0.25,0.261,6.0,23.1,3.8,0.0,0.083,0.05,117.1,105.3,11.8,76.0,0.156,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,22:30,3,7,0.429,2,4,0.5,2,2,1.0,1,2,3,1,0,1,0,5,10,9.0,0.571,0.635,0.157,0.071,0.0,11.1,0.0,0.048,0.065,0.058,124.4,95.9,28.5,45.0,0.063,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,15:54,2,2,1.0,2,2,1.0,1,2,0.5,0,1,1,0,0,0,2,1,7,7.0,1.5,1.215,0.132,0.0,0.0,0.0,40.0,0.0,0.04,0.025,111.4,86.5,24.9,35.0,0.075,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,6:30,1,3,0.333,0,1,0.0,1,1,1.0,1,2,3,2,0,1,0,1,3,-2.0,0.333,0.436,0.176,0.4,0.0,40.0,0.0,0.143,0.333,0.231,146.2,140.0,6.2,13.0,0.143,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,10:33,0,0,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,0,0,3.0,0.0,0.0,0.08,0.0,0.0,0.0,100.0,0.125,0.333,0.25,113.0,95.8,17.2,23.0,0.063,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,,12:23,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,4,1,0,0,4,2,6.0,1.0,1.0,0.038,0.308,0.0,80.0,0.0,0.125,0.118,0.12,128.0,100.0,28.0,25.0,0.106,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,8:17,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,1,1,0,1,3,6.0,1.0,0.798,0.1,0.0,0.0,0.0,0.0,0.143,0.111,0.125,138.9,118.8,20.1,18.0,0.101,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,17:45,1,4,0.25,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,2,7.0,0.25,0.25,0.105,0.125,0.0,33.3,0.0,0.0,0.148,0.098,121.6,100.0,21.6,37.0,0.074,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1630197,Aleksej,Pokusevski,A. Pokusevski,aleksej-pokusevski,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,33:45,5,11,0.455,2,6,0.333,1,2,0.5,1,5,6,0,1,0,1,4,13,-8.0,0.545,0.547,0.149,0.0,0.0,0.0,7.7,0.023,0.167,0.081,106.9,119.7,-12.8,72.0,0.052,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,24:13,3,13,0.231,2,8,0.25,0,0,0.0,3,3,6,2,1,0,0,2,8,-11.0,0.308,0.308,0.191,0.143,0.0,13.3,0.0,0.073,0.167,0.102,94.4,117.0,-22.5,54.0,0.032,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,36:53,8,20,0.4,3,10,0.3,3,3,1.0,0,7,7,7,1,0,0,1,22,-8.0,0.475,0.516,0.214,0.333,0.0,25.0,0.0,0.0,0.2,0.081,106.3,116.3,-10.0,80.0,0.159,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,36:55,4,13,0.308,1,6,0.167,4,4,1.0,3,0,3,5,1,0,1,3,13,-12.0,0.346,0.44,0.163,0.2,5.0,23.8,4.8,0.058,0.0,0.034,103.8,121.8,-18.0,80.0,0.049,2023-12-31,2023-24
0022300447,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,20:45,2,9,0.222,1,7,0.143,0,0,0.0,1,2,3,2,1,0,0,2,5,-11.0,0.278,0.278,0.17,0.133,0.0,18.2,0.0,0.034,0.154,0.071,104.5,132.6,-28.0,44.0,0.018,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,1:52,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-1.0,1.5,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,3.0,0.462,2023-12-31,2023-24
0022300449,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,19:55,4,8,0.5,2,5,0.4,1,1,1.0,0,2,2,0,0,1,1,2,11,8.0,0.625,0.652,0.196,0.0,0.0,0.0,11.1,0.0,0.077,0.043,107.0,86.4,20.6,43.0,0.086,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300449,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,,26:07,2,6,0.333,1,2,0.5,2,2,1.0,1,5,6,0,0,0,1,2,7,11.0,0.417,0.509,0.129,0.0,0.0,0.0,12.5,0.037,0.167,0.105,121.8,98.2,23.6,55.0,0.05,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1631262,Jules,Bernard,J. Bernard,jules-bernard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,32:12,4,10,0.4,2,5,0.4,1,3,0.333,3,8,11,0,0,1,1,3,11,-2.0,0.5,0.486,0.136,0.0,0.0,0.0,8.3,0.077,0.211,0.143,118.9,120.0,-1.1,74.0,0.052,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,36:36,9,12,0.75,2,4,0.5,4,5,0.8,0,13,13,4,0,0,1,2,24,-13.0,0.833,0.845,0.155,0.167,4.0,21.1,5.3,0.0,0.325,0.165,115.3,127.6,-12.3,85.0,0.174,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,32:53,5,11,0.455,0,0,0.0,1,4,0.25,7,10,17,3,1,1,3,4,11,-4.0,0.455,0.431,0.184,0.12,1.0,15.8,15.8,0.175,0.256,0.215,118.9,121.1,-2.1,74.0,0.073,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,34:10,13,21,0.619,3,6,0.5,3,5,0.6,1,5,6,3,0,0,1,1,32,0.0,0.69,0.69,0.261,0.15,3.0,11.1,3.7,0.024,0.128,0.075,119.2,117.7,1.5,78.0,0.159,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,39:46,11,19,0.579,4,8,0.5,14,19,0.737,0,3,3,13,3,0,5,2,40,-13.0,0.684,0.731,0.314,0.52,2.6,28.9,11.1,0.0,0.068,0.035,115.6,125.8,-10.3,90.0,0.186,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,27:21,5,19,0.263,1,8,0.125,1,1,1.0,0,1,1,1,0,0,0,1,12,24.0,0.289,0.309,0.292,0.04,0.0,5.0,0.0,0.0,0.029,0.017,123.0,86.4,36.5,61.0,-0.008,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,,,8:14,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,17.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.167,0.087,136.8,47.4,89.5,19.0,0.026,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,14:59,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,0,1,4,0,7.0,0.0,0.0,0.086,0.118,2.0,40.0,20.0,0.0,0.176,0.103,124.2,97.1,27.1,33.0,-0.014,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,13:50,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,1,0,4.0,0.0,0.0,0.0,0.071,0.0,100.0,0.0,0.091,0.059,0.071,119.4,106.5,12.9,31.0,0.029,2023-12-31,2023-24
0022300447,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,32:22,7,10,0.7,3,5,0.6,1,2,0.5,0,10,10,3,0,2,3,3,18,16.0,0.85,0.827,0.197,0.111,1.0,17.6,17.6,0.0,0.213,0.139,121.4,97.2,24.2,70.0,0.154,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,18:31,2,6,0.333,0,2,0.0,0,0,0.0,0,2,2,2,1,2,0,1,4,-11.0,0.333,0.333,0.136,0.143,0.0,25.0,0.0,0.0,0.125,0.05,102.6,131.6,-28.9,38.0,0.054,2023-12-31,2023-24
0022300449,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,31:52,5,11,0.455,0,1,0.0,3,5,0.6,2,19,21,12,1,0,3,4,13,17.0,0.455,0.492,0.213,0.462,4.0,42.9,10.7,0.059,0.514,0.296,126.9,100.0,26.9,67.0,0.216,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,17:37,5,10,0.5,1,5,0.2,4,5,0.8,0,0,0,4,0,0,0,0,15,-4.0,0.55,0.615,0.279,0.444,0.0,25.0,0.0,0.0,0.0,0.0,100.0,113.2,-13.2,39.0,0.156,2023-12-31,2023-24
0022300445,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,19:32,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,3,0,0,0,1,10,-16.0,0.625,0.625,0.17,0.273,0.0,27.3,0.0,0.0,0.25,0.103,93.2,132.6,-39.4,44.0,0.123,2023-12-31,2023-24
